Name	YT Scope Project	
File	C:\Vibration_Testing\Vibration_Scope\Trigger Group Export\Export 1_20250415_12h_07m_03s.csv	
Starttime of export	133892176034410000	Tuesday, April 15, 2025	12:06:43.441
Endtime of export	133892176234420000	Tuesday, April 15, 2025	12:07:03.442


Name	saForceSpX	Name	saPwm1	Name	xAxisConverted_g	Name	xAxisConverted_mps2	Name	yAxisConverted_g	Name	yAxisConverted_mps2	Name	zAxisConverted_g	Name	zAxisConverted_mps2
6455	0	6455	0	6455	0,0007257136	6455	0,00686582	6455	0,0006851135	6455	0,006582463	6455	-7,20640037E-06	6455	-7,065098E-05
6456	0	6456	0	6456	0,0007257136	6456	0,00686582	6456	0,0006851135	6456	0,006582463	6456	-7,20640037E-06	6456	-7,065098E-05
6457	0	6457	0	6457	0,0007311918	6457	0,00691764755	6457	0,0006751739	6457	0,006486965	6457	-6,4128E-06	6457	-6,287059E-05
6458	0	6458	0	6458	0,000727000239	6458	0,0068779923	6458	0,0006720653	6458	0,00645709829	6458	-6,4512E-06	6458	-6,324706E-05
6459	0	6459	0	6459	0,000727000239	6459	0,0068779923	6459	0,0006720653	6459	0,00645709829	6459	-6,4512E-06	6459	-6,324706E-05
6460	0	6460	0	6460	0,0007296133	6460	0,006902714	6460	0,000679379562	6460	0,00652737264	6460	-7,87199951E-06	6460	-7,717647E-05
6461	0	6461	0	6461	0,0007351843	6461	0,00695541967	6461	0,0006796539	6461	0,00653000828	6461	-7,0656E-06	6461	-6,92705944E-05
6462	0	6462	0	6462	0,0007351843	6462	0,00695541967	6462	0,0006796539	6462	0,00653000828	6462	-7,0656E-06	6462	-6,92705944E-05
6463	0	6463	0	6463	0,0007325447	6463	0,006930447	6463	0,00067018444	6463	0,00643902738	6463	-8,6656E-06	6463	-8,495687E-05
6464	0	6464	0	6464	0,0007325447	6464	0,006930447	6464	0,00067018444	6464	0,00643902738	6464	-8,6656E-06	6464	-8,495687E-05
6465	0	6465	0	6465	0,0007290297	6465	0,00689719245	6465	0,0006793404	6465	0,00652699638	6465	-8,1536E-06	6465	-7,993726E-05
6466	0	6466	0	6466	0,0007290297	6466	0,00689719245	6466	0,0006793404	6466	0,00652699638	6466	-8,1536E-06	6466	-7,993726E-05
6467	0	6467	0	6467	0,0007369219	6467	0,006971859	6467	0,0006690743	6467	0,006428361	6467	-7,41120039E-06	6467	-7,2658826E-05
6468	0	6468	0	6468	0,0007369219	6468	0,006971859	6468	0,0006690743	6468	0,006428361	6468	-7,41120039E-06	6468	-7,2658826E-05
6469	0	6469	0	6469	0,0007340038	6469	0,00694425125	6469	0,0006690612	6469	0,00642823568	6469	-6,0544E-06	6469	-5,93568657E-05
6470	0	6470	0	6470	0,0007340038	6470	0,00694425125	6470	0,0006690612	6470	0,00642823568	6470	-6,0544E-06	6470	-5,93568657E-05
6471	0	6471	0	6471	0,000733871129	6471	0,00694299629	6471	0,0006880653	6471	0,006610824	6471	-5,77280025E-06	6471	-5,659608E-05
6472	0	6472	0	6472	0,000733871129	6472	0,00694299629	6472	0,0006880653	6472	0,006610824	6472	-5,77280025E-06	6472	-5,659608E-05
6473	0	6473	0	6473	0,000736563758	6473	0,00696847076	6473	0,000674912648	6473	0,006484455	6473	-6,70719965E-06	6473	-6,575686E-05
6474	0	6474	0	6474	0,000736563758	6474	0,00696847076	6474	0,000674912648	6474	0,006484455	6474	-6,70719965E-06	6474	-6,575686E-05
6475	0	6475	0	6475	0,0007294011	6475	0,006900706	6475	0,00067018444	6475	0,00643902738	6475	-6,50240054E-06	6475	-6,374902E-05
6476	0	6476	0	6476	0,0007310591	6476	0,006916392	6476	0,000674742856	6476	0,00648282375	6476	-7,6928E-06	6476	-7,541961E-05
6477	0	6477	0	6477	0,0007310591	6477	0,006916392	6477	0,000674742856	6477	0,00648282375	6477	-7,6928E-06	6477	-7,541961E-05
6478	0	6478	0	6478	0,000738752366	6478	0,00698917639	6478	0,000682213868	6478	0,006554604	6478	-6,0672E-06	6478	-5,94823541E-05
6479	0	6479	0	6479	0,000738752366	6479	0,00698917639	6479	0,000682213868	6479	0,006554604	6479	-6,0672E-06	6479	-5,94823541E-05
6480	0	6480	0	6480	0,0007324253	6480	0,00692931749	6480	0,000682448968	6480	0,006556863	6480	-5,7344E-06	6480	-5,621961E-05
6481	0	6481	0	6481	0,0007279685	6481	0,006887153	6481	0,0006818612	6481	0,006551216	6481	-5,5296E-06	6481	-5,42117668E-05
6482	0	6482	0	6482	0,0007279685	6482	0,006887153	6482	0,0006818612	6482	0,006551216	6482	-5,5296E-06	6482	-5,42117668E-05
6483	0	6483	0	6483	0,0007352506	6483	0,006956047	6483	0,0006747167	6483	0,00648257276	6483	-5,87520026E-06	6483	-5,7600002E-05
6484	0	6484	0	6484	0,0007352506	6484	0,006956047	6484	0,0006747167	6484	0,00648257276	6484	-5,87520026E-06	6484	-5,7600002E-05
6485	0	6485	0	6485	0,00073311507	6485	0,00693584327	6485	0,000670497946	6485	0,00644203927	6485	-7,11679968E-06	6485	-6,977255E-05
6486	0	6486	0	6486	0,00073311507	6486	0,00693584327	6486	0,000670497946	6486	0,00644203927	6486	-7,11679968E-06	6486	-6,977255E-05
6487	0	6487	0	6487	0,000730939733	6487	0,006915263	6487	0,000683206541	6487	0,00656414172	6487	-6,29760052E-06	6487	-6,174118E-05
6488	0	6488	0	6488	0,000730939733	6488	0,006915263	6488	0,000683206541	6488	0,00656414172	6488	-6,29760052E-06	6488	-6,174118E-05
6489	0	6489	0	6489	0,0007350649	6489	0,00695429044	6489	0,000678178	6489	0,006515828	6489	-5,056E-06	6489	-4,956863E-05
6490	0	6490	0	6490	0,0007350649	6490	0,00695429044	6490	0,000678178	6490	0,006515828	6490	-5,056E-06	6490	-4,956863E-05
6491	0	6491	0	6491	0,000735714857	6491	0,0069604395	6491	0,000675957534	6491	0,006494494	6491	-6,0544E-06	6491	-5,93568657E-05
6492	0	6492	0	6492	0,000735714857	6492	0,0069604395	6492	0,000675957534	6492	0,006494494	6492	-6,0544E-06	6492	-5,93568657E-05
6493	0	6493	0	6493	0,000731549866	6493	0,00692103524	6493	0,000678778742	6493	0,0065216003	6493	-6,29760052E-06	6493	-6,174118E-05
6494	0	6494	0	6494	0,000741458265	6494	0,00701477658	6494	0,0006872163	6494	0,006602667	6494	-8,2816E-06	6494	-8,11921564E-05
6495	0	6495	0	6495	0,000741458265	6495	0,00701477658	6495	0,0006872163	6495	0,006602667	6495	-8,2816E-06	6495	-8,11921564E-05
6496	0	6496	0	6496	0,000742307166	6496	0,007022808	6496	0,0006911216	6496	0,0066401884	6496	-7,00160035E-06	6496	-6,864314E-05
6497	0	6497	0	6497	0,0007355292	6497	0,00695868256	6497	0,0006851526	6497	0,006582839	6497	-6,6176E-06	6497	-6,487843E-05
6498	0	6498	0	6498	0,0007355292	6498	0,00695868256	6498	0,0006851526	6498	0,006582839	6498	-6,6176E-06	6498	-6,487843E-05
6499	0	6499	0	6499	0,0007409675	6499	0,00701013347	6499	0,000684943632	6499	0,00658083148	6499	-4,2624E-06	6499	-4,17882366E-05
6500	0	6500	0	6500	0,00074811693	6500	0,00707777264	6500	0,00068572734	6500	0,00658836076	6500	-6,656E-06	6500	-6,52549061E-05
6501	0	6501	0	6501	0,00074811693	6501	0,00707777264	6501	0,00068572734	6501	0,00658836076	6501	-6,656E-06	6501	-6,52549061E-05
6502	0	6502	0	6502	0,000745808939	6502	0,00705593731	6502	0,00068848324	6502	0,006614839	6502	-8,627199E-06	6502	-8,458039E-05
6503	0	6503	0	6503	0,000745808939	6503	0,00705593731	6503	0,00068848324	6503	0,006614839	6503	-8,627199E-06	6503	-8,458039E-05
6504	0	6504	0	6504	0,000747599639	6504	0,00707287854	6504	0,000697717536	6504	0,006703561	6504	-6,8864E-06	6504	-6,751373E-05
6505	0	6505	0	6505	0,000741537835	6505	0,00701552955	6505	0,0006855184	6505	0,00658635329	6505	-5,6832E-06	6505	-5,57176463E-05
6506	0	6506	0	6506	0,000741537835	6506	0,00701552955	6506	0,0006855184	6506	0,00658635329	6506	-5,6832E-06	6506	-5,57176463E-05
6507	0	6507	0	6507	0,0007468436	6507	0,007065726	6507	0,0006925192	6507	0,006653616	6507	-7,12960036E-06	6507	-6,98980439E-05
6508	0	6508	0	6508	0,0007477588	6508	0,00707438448	6508	0,000696959964	6508	0,00669628242	6508	-6,5408E-06	6508	-6,412549E-05
6509	0	6509	0	6509	0,0007477588	6509	0,00707438448	6509	0,000696959964	6509	0,00669628242	6509	-6,5408E-06	6509	-6,412549E-05
6510	0	6510	0	6510	0,000749735162	6510	0,00709308265	6510	0,0006945437	6510	0,006673067	6510	-5,9648E-06	6510	-5,8478432E-05
6511	0	6511	0	6511	0,0007473343	6511	0,00707036862	6511	0,0006872816	6511	0,006603294	6511	-5,00479973E-06	6511	-4,90666644E-05
6512	0	6512	0	6512	0,0007473343	6512	0,00707036862	6512	0,0006872816	6512	0,006603294	6512	-5,00479973E-06	6512	-4,90666644E-05
6513	0	6513	0	6513	0,0007427316	6513	0,0070268237	6513	0,0006988669	6513	0,006714604	6513	-6,2848E-06	6513	-6,161568E-05
6514	0	6514	0	6514	0,0007427316	6514	0,0070268237	6514	0,0006988669	6514	0,006714604	6514	-6,2848E-06	6514	-6,161568E-05
6515	0	6515	0	6515	0,0007436469	6515	0,00703548267	6515	0,00070038205	6515	0,006729161	6515	-5,6576E-06	6515	-5,54666658E-05
6516	0	6516	0	6516	0,0007436469	6516	0,00703548267	6516	0,00070038205	6516	0,006729161	6516	-5,6576E-06	6516	-5,54666658E-05
6517	0	6517	0	6517	0,0007394554	6517	0,006995828	6517	0,0006883004	6517	0,00661308272	6517	-5,504E-06	6517	-5,39607863E-05
6518	0	6518	0	6518	0,000746074249	6518	0,007058447	6518	0,0006985665	6518	0,00671171769	6518	-5,6576E-06	6518	-5,54666658E-05
6519	0	6519	0	6519	0,000746074249	6519	0,007058447	6519	0,0006985665	6519	0,00671171769	6519	-5,6576E-06	6519	-5,54666658E-05
6520	0	6520	0	6520	0,0007431826	6520	0,00703109	6520	0,0007056326	6520	0,006779608	6520	-6,5792E-06	6520	-6,450197E-05
6521	0	6521	0	6521	0,0007431826	6521	0,00703109	6521	0,0007056326	6521	0,006779608	6521	-6,5792E-06	6521	-6,450197E-05
6522	0	6522	0	6522	0,0007368688	6522	0,006971357	6522	0,000704078353	6522	0,00676467456	6522	-6,016E-06	6522	-5,89803931E-05
6523	0	6523	0	6523	0,0007381024	6523	0,006983028	6523	0,000699258759	6523	0,006718369	6523	-6,2592E-06	6523	-6,13647062E-05
6524	0	6524	0	6524	0,0007381024	6524	0,006983028	6524	0,000699258759	6524	0,006718369	6524	-6,2592E-06	6524	-6,13647062E-05
6525	0	6525	0	6525	0,0007324784	6525	0,00692982	6525	0,0006993894	6525	0,00671962369	6525	-6,4128E-06	6525	-6,287059E-05
6526	0	6526	0	6526	0,0007324784	6526	0,00692982	6526	0,0006993894	6526	0,00671962369	6526	-6,4128E-06	6526	-6,287059E-05
6527	0	6527	0	6527	0,000729547	6527	0,00690208655	6527	0,0006944522	6527	0,006672188	6527	-6,0544E-06	6527	-5,93568657E-05
6528	0	6528	0	6528	0,000733486435	6528	0,00693935668	6528	0,000705488957	6528	0,00677822763	6528	-7,1808E-06	6528	-7,04E-05
6529	0	6529	0	6529	0,000733486435	6529	0,00693935668	6529	0,000705488957	6529	0,00677822763	6529	-7,1808E-06	6529	-7,04E-05
6530	0	6530	0	6530	0,000728194	6530	0,00688928645	6530	0,000707657135	6530	0,006799059	6530	-5,4656E-06	6530	-5,35843137E-05
6531	0	6531	0	6531	0,000728194	6531	0,00688928645	6531	0,000707657135	6531	0,006799059	6531	-5,4656E-06	6531	-5,35843137E-05
6532	0	6532	0	6532	0,000727663457	6532	0,00688426662	6532	0,000700486533	6532	0,006730165	6532	-6,1184E-06	6532	-5,99843152E-05
6533	0	6533	0	6533	0,000723153644	6533	0,00684160041	6533	0,000693146139	6533	0,00665963953	6533	-6,4512E-06	6533	-6,324706E-05
6534	0	6534	0	6534	0,000723153644	6534	0,00684160041	6534	0,000693146139	6534	0,00665963953	6534	-6,4512E-06	6534	-6,324706E-05
6535	0	6535	0	6535	0,0007256473	6535	0,00686519267	6535	0,000698462	6535	0,00671071373	6535	-5,56800023E-06	6535	-5,45882358E-05
6536	0	6536	0	6536	0,0007256473	6536	0,00686519267	6536	0,000698462	6536	0,00671071373	6536	-5,56800023E-06	6536	-5,45882358E-05
6537	0	6537	0	6537	0,0007179673	6537	0,006792533	6537	0,000699781231	6537	0,00672338856	6537	-6,22079961E-06	6537	-6,09882336E-05
6538	0	6538	0	6538	0,0007179673	6538	0,006792533	6538	0,000699781231	6538	0,00672338856	6538	-6,22079961E-06	6538	-6,09882336E-05
6539	0	6539	0	6539	0,00072150887	6539	0,0068260394	6539	0,0006968686	6539	0,006695404	6539	-7,1552E-06	6539	-7,014902E-05
6540	0	6540	0	6540	0,000727106351	6540	0,00687899627	6540	0,0007034514	6540	0,00675865076	6540	-7,24479969E-06	6540	-7,102745E-05
6541	0	6541	0	6541	0,000727106351	6541	0,00687899627	6541	0,0007034514	6541	0,00675865076	6541	-7,24479969E-06	6541	-7,102745E-05
6542	0	6542	0	6542	0,0007229414	6542	0,00683959248	6542	0,0006968686	6542	0,006695404	6542	-5,77280025E-06	6542	-5,659608E-05
6543	0	6543	0	6543	0,000723021	6543	0,00684034545	6543	0,00069177465	6543	0,00664646272	6543	-6,8608E-06	6543	-6,726275E-05
6544	0	6544	0	6544	0,000723021	6544	0,00684034545	6544	0,00069177465	6544	0,00664646272	6544	-6,8608E-06	6544	-6,726275E-05
6545	0	6545	0	6545	0,000724519836	6545	0,006854526	6545	0,0006964114	6545	0,006691012	6545	-6,1568E-06	6545	-6,036078E-05
6546	0	6546	0	6546	0,0007230077	6546	0,00684021972	6546	0,000698449	6546	0,00671058847	6546	-7,57759972E-06	6546	-7,42902E-05
6547	0	6547	0	6547	0,0007230077	6547	0,00684021972	6547	0,000698449	6547	0,00671058847	6547	-7,57759972E-06	6547	-7,42902E-05
6548	0	6548	0	6548	0,000726788	6548	0,00687598437	6548	0,0006968163	6548	0,00669490173	6548	-6,75839965E-06	6548	-6,625882E-05
6549	0	6549	0	6549	0,000726708444	6549	0,0068752314	6549	0,0006920751	6549	0,00664934935	6549	-7,6928E-06	6549	-7,541961E-05
6550	0	6550	0	6550	0,000726708444	6550	0,0068752314	6550	0,0006920751	6550	0,00664934935	6550	-7,6928E-06	6550	-7,541961E-05
6551	0	6551	0	6551	0,000728790939	6551	0,00689493353	6551	0,0006814694	6551	0,006547451	6551	-7,1936E-06	6551	-7,052549E-05
6552	0	6552	0	6552	0,000728790939	6552	0,00689493353	6552	0,0006814694	6552	0,006547451	6552	-7,1936E-06	6552	-7,052549E-05
6553	0	6553	0	6553	0,0007241484	6553	0,006851012	6553	0,000681730569	6553	0,006549961	6553	-6,272E-06	6553	-6,14901946E-05
6554	0	6554	0	6554	0,0007241484	6554	0,006851012	6554	0,000681730569	6554	0,006549961	6554	-6,272E-06	6554	-6,14901946E-05
6555	0	6555	0	6555	0,00073108566	6555	0,00691664359	6555	0,0006893453	6555	0,00662312144	6555	-7,424E-06	6555	-7,27843144E-05
6556	0	6556	0	6556	0,0007364709	6556	0,006967592	6556	0,0006906384	6556	0,00663554529	6556	-8,64000049E-06	6556	-8,470588E-05
6557	0	6557	0	6557	0,000734494533	6557	0,00694889436	6557	0,0006823053	6557	0,00655548228	6557	-6,0288E-06	6557	-5,910588E-05
6558	0	6558	0	6558	0,000734494533	6558	0,00694889436	6558	0,0006823053	6558	0,00655548228	6558	-6,0288E-06	6558	-5,910588E-05
6559	0	6559	0	6559	0,0007320804	6559	0,0069260546	6559	0,0006747167	6559	0,00648257276	6559	-7,05280036E-06	6559	-6,9145106E-05
6560	0	6560	0	6560	0,00073793	6560	0,00698139658	6560	0,000678321638	6560	0,00651720772	6560	-5,1968E-06	6560	-5,094902E-05
6561	0	6561	0	6561	0,00073793	6561	0,00698139658	6561	0,000678321638	6561	0,00651720772	6561	-5,1968E-06	6561	-5,094902E-05
6562	0	6562	0	6562	0,0007424	6562	0,007023686	6562	0,000679222867	6562	0,00652586669	6562	-5,4912E-06	6562	-5,38352979E-05
6563	0	6563	0	6563	0,0007373198	6563	0,006975624	6563	0,0006794057	6563	0,00652762363	6563	-6,31040029E-06	6563	-6,186667E-05
6564	0	6564	0	6564	0,0007373198	6564	0,006975624	6564	0,0006794057	6564	0,00652762363	6564	-6,31040029E-06	6564	-6,186667E-05
6565	0	6565	0	6565	0,0007352904	6565	0,00695642363	6565	0,0006803461	6565	0,006536659	6565	-7,2192E-06	6565	-7,077647E-05
6566	0	6566	0	6566	0,0007392299	6566	0,006993694	6566	0,0006760489	6566	0,00649537239	6566	-5,888E-06	6566	-5,772549E-05
6567	0	6567	0	6567	0,0007442305	6567	0,007041004	6567	0,0006660963	6567	0,006399749	6567	-5,8496E-06	6567	-5,734902E-05
6568	0	6568	0	6568	0,000741869444	6568	0,00701866671	6568	0,0006661747	6568	0,00640050229	6568	-6,1184E-06	6568	-5,99843152E-05
6569	0	6569	0	6569	0,000741869444	6569	0,00701866671	6569	0,0006661747	6569	0,00640050229	6569	-6,1184E-06	6569	-5,99843152E-05
6570	0	6570	0	6570	0,000739985961	6570	0,00700084725	6570	0,000679849763	6570	0,00653189048	6570	-5,632E-06	6570	-5,521569E-05
6571	0	6571	0	6571	0,000739985961	6571	0,00700084725	6571	0,000679849763	6571	0,00653189048	6571	-5,632E-06	6571	-5,521569E-05
6572	0	6572	0	6572	0,000745013065	6572	0,00704840757	6572	0,0006753567	6572	0,006488722	6572	-7,9488E-06	6572	-7,792941E-05
6573	0	6573	0	6573	0,0007419358	6573	0,00701929443	6573	0,000669087342	6573	0,00642848667	6573	-5,69600024E-06	6573	-5,584314E-05
6574	0	6574	0	6574	0,0007385136	6574	0,00698691746	6574	0,0006708898	6574	0,006445804	6574	-6,1696E-06	6574	-6,04862762E-05
6575	0	6575	0	6575	0,0007385136	6575	0,00698691746	6575	0,0006708898	6575	0,006445804	6575	-6,1696E-06	6575	-6,04862762E-05
6576	0	6576	0	6576	0,0007401849	6576	0,00700272946	6576	0,000670315058	6576	0,00644028233	6576	-7,4368E-06	6576	-7,29098E-05
6577	0	6577	0	6577	0,0007432357	6577	0,00703159254	6577	0,000669387751	6577	0,006431373	6577	-6,0544E-06	6577	-5,93568657E-05
6578	0	6578	0	6578	0,000742532662	6578	0,007024941	6578	0,000670158362	6578	0,006438777	6578	-7,3088E-06	6578	-7,16549039E-05
6579	0	6579	0	6579	0,0007388585	6579	0,00699018035	6579	0,0006778906	6579	0,00651306659	6579	-4,9024E-06	6579	-4,806275E-05
6580	0	6580	0	6580	0,0007388585	6580	0,00699018035	6580	0,0006778906	6580	0,00651306659	6580	-4,9024E-06	6580	-4,806275E-05
6581	0	6581	0	6581	0,00073556893	6581	0,006959059	6581	0,00067902694	6581	0,00652398448	6581	-6,976E-06	6581	-6,839215E-05
6582	0	6582	0	6582	0,00073556893	6582	0,006959059	6582	0,00067902694	6582	0,00652398448	6582	-6,976E-06	6582	-6,839215E-05
6583	0	6583	0	6583	0,000743248966	6583	0,007031718	6583	0,0006716996	6583	0,00645358441	6583	-4,8512E-06	6583	-4,75607849E-05
6584	0	6584	0	6584	0,000739879848	6584	0,00699984329	6584	0,00067071995	6584	0,00644417247	6584	-6,1696E-06	6584	-6,04862762E-05
6585	0	6585	0	6585	0,000739879848	6585	0,00699984329	6585	0,00067071995	6585	0,00644417247	6585	-6,1696E-06	6585	-6,04862762E-05
6586	0	6586	0	6586	0,0007312846	6586	0,006918526	6586	0,0006744033	6586	0,006479561	6586	-6,7712E-06	6586	-6,638431E-05
6587	0	6587	0	6587	0,0007312846	6587	0,006918526	6587	0,0006744033	6587	0,006479561	6587	-6,7712E-06	6587	-6,638431E-05
6588	0	6588	0	6588	0,000738022849	6588	0,006982275	6588	0,0006750563	6588	0,00648583565	6588	-5,90080026E-06	6588	-5,78509826E-05
6589	0	6589	0	6589	0,000738473842	6589	0,00698654167	6589	0,000679497141	6589	0,006528502	6589	-6,464E-06	6589	-6,337255E-05
6590	0	6590	0	6590	0,000738473842	6590	0,00698654167	6590	0,000679497141	6590	0,006528502	6590	-6,464E-06	6590	-6,337255E-05
6591	0	6591	0	6591	0,000734255766	6591	0,00694663543	6591	0,000676689	6591	0,00650152145	6591	-6,7712E-06	6591	-6,638431E-05
6592	0	6592	0	6592	0,000734255766	6592	0,00694663543	6592	0,000676689	6592	0,00650152145	6592	-6,7712E-06	6592	-6,638431E-05
6593	0	6593	0	6593	0,0007405828	6593	0,00700649433	6593	0,0006718171	6593	0,00645471364	6593	-7,6288E-06	6593	-7,479216E-05
6594	0	6594	0	6594	0,0007436734	6594	0,00703573367	6594	0,0006780212	6594	0,00651432155	6594	-6,0928E-06	6594	-5,97333346E-05
6595	0	6595	0	6595	0,0007436734	6595	0,00703573367	6595	0,0006780212	6595	0,00651432155	6595	-6,0928E-06	6595	-5,97333346E-05
6596	0	6596	0	6596	0,000734972069	6596	0,006953412	6596	0,000681848149	6596	0,00655109	6596	-7,3088E-06	6596	-7,16549039E-05
6597	0	6597	0	6597	0,000734972069	6597	0,006953412	6597	0,000681848149	6597	0,00655109	6597	-7,3088E-06	6597	-7,16549039E-05
6598	0	6598	0	6598	0,000740688934	6598	0,00700749829	6598	0,0006786481	6598	0,00652034534	6598	-6,6176E-06	6598	-6,487843E-05
6599	0	6599	0	6599	0,0007463395	6599	0,00706095668	6599	0,000683023653	6599	0,00656238431	6599	-7,9104E-06	6599	-7,755294E-05
6600	0	6600	0	6600	0,0007463395	6600	0,00706095668	6600	0,000683023653	6600	0,00656238431	6600	-7,9104E-06	6600	-7,755294E-05
6601	0	6601	0	6601	0,0007448141	6601	0,00704652537	6601	0,000680267753	6601	0,006535906	6601	-5,1584E-06	6601	-5,057255E-05
6602	0	6602	0	6602	0,0007350251	6602	0,00695391372	6602	0,0006731755	6602	0,00646776473	6602	-6,70719965E-06	6602	-6,575686E-05
6603	0	6603	0	6603	0,0007350251	6603	0,00695391372	6603	0,0006731755	6603	0,00646776473	6603	-6,70719965E-06	6603	-6,575686E-05
6604	0	6604	0	6604	0,0007476261	6604	0,00707312953	6604	0,00068544	6604	0,00658560032	6604	-5,8496E-06	6604	-5,734902E-05
6605	0	6605	0	6605	0,000753183849	6605	0,00712570967	6605	0,0006959804	6605	0,00668687047	6605	-6,1568E-06	6605	-6,036078E-05
6606	0	6606	0	6606	0,000753183849	6606	0,00712570967	6606	0,0006959804	6606	0,00668687047	6606	-6,1568E-06	6606	-6,036078E-05
6607	0	6607	0	6607	0,00074049	6607	0,00700561563	6607	0,0006908212	6607	0,00663730176	6607	-5,952E-06	6607	-5,83529436E-05
6608	0	6608	0	6608	0,0007373994	6608	0,00697637629	6608	0,0006792751	6608	0,00652636867	6608	-5,6448E-06	6608	-5,53411774E-05
6609	0	6609	0	6609	0,0007373994	6609	0,00697637629	6609	0,0006792751	6609	0,00652636867	6609	-5,6448E-06	6609	-5,53411774E-05
6610	0	6610	0	6610	0,000748103659	6610	0,00707764737	6610	0,000686093059	6610	0,00659187464	6610	-6,8224E-06	6610	-6,688628E-05
6611	0	6611	0	6611	0,0007492709	6611	0,00708869	6611	0,0006963983	6611	0,00669088634	6611	-5,9264E-06	6611	-5,810196E-05
6612	0	6612	0	6612	0,000739495154	6612	0,006996204	6612	0,0006934204	6612	0,00666227471	6612	-5,5424E-06	6612	-5,43372553E-05
6613	0	6613	0	6613	0,000739495154	6613	0,006996204	6613	0,0006934204	6613	0,00666227471	6613	-5,5424E-06	6613	-5,43372553E-05
6614	0	6614	0	6614	0,000736789254	6614	0,006970604	6614	0,0006909518	6614	0,00663855672	6614	-7,1552E-06	6614	-7,014902E-05
6615	0	6615	0	6615	0,000736789254	6615	0,006970604	6615	0,0006909518	6615	0,00663855672	6615	-7,1552E-06	6615	-7,014902E-05
6616	0	6616	0	6616	0,0007467772	6616	0,00706509827	6616	0,0006902465	6616	0,00663178042	6616	-5,12E-06	6616	-5,019608E-05
6617	0	6617	0	6617	0,000743500947	6617	0,007034102	6617	0,000690664456	6617	0,00663579628	6617	-6,8608E-06	6617	-6,726275E-05
6618	0	6618	0	6618	0,0007310724	6618	0,006916518	6618	0,0006878824	6618	0,006609067	6618	-5,9904E-06	6618	-5,87294126E-05
6619	0	6619	0	6619	0,0007310724	6619	0,006916518	6619	0,0006878824	6619	0,006609067	6619	-5,9904E-06	6619	-5,87294126E-05
6620	0	6620	0	6620	0,0007360863	6620	0,00696395338	6620	0,000697665266	6620	0,00670305872	6620	-5,6832E-06	6620	-5,57176463E-05
6621	0	6621	0	6621	0,0007360863	6621	0,00696395338	6621	0,000697665266	6621	0,00670305872	6621	-5,6832E-06	6621	-5,57176463E-05
6622	0	6622	0	6622	0,000728154264	6622	0,00688891	6622	0,000697665266	6622	0,00670305872	6622	-6,0672E-06	6622	-5,94823541E-05
6623	0	6623	0	6623	0,0007252759	6623	0,00686167832	6623	0,000705188548	6623	0,00677534146	6623	-6,64320032E-06	6623	-6,512942E-05
6624	0	6624	0	6624	0,0007252759	6624	0,00686167832	6624	0,000705188548	6624	0,00677534146	6624	-6,64320032E-06	6624	-6,512942E-05
6625	0	6625	0	6625	0,0007268278	6625	0,006876361	6625	0,000702772231	6625	0,006752126	6625	-5,9264E-06	6625	-5,810196E-05
6626	0	6626	0	6626	0,0007268278	6626	0,006876361	6626	0,000702772231	6626	0,006752126	6626	-5,9264E-06	6626	-5,810196E-05
6627	0	6627	0	6627	0,000729149033	6627	0,00689832168	6627	0,000697182	6627	0,006698416	6627	-6,4768E-06	6627	-6,349804E-05
